Height,Mass,Reach,Abs VJ,AbsRun VJ Right,AbsRun VJ Left,VJ,Run VJ Right,Run VJ Left,5m Sprint,10m Sprint,20m Sprint,Agility,YYIR2 Level,Explosive_Power_Score,Agility_Speed_Ratio,Speed_Power_Composite
191.3,82.95,254.0,315.0,320.0,320.0,61.0,66.0,66.0,1.057,1.803,2.969,8.682,20.4,150.5557426743011,2.924216908049849,242503.2220286721
190.0,87.7,253.0,306.0,326.0,325.0,53.0,73.0,72.0,1.14,1.89,3.185,8.895,20.01,141.6012558869702,2.792778649921507,234369.2827044062
175.0,82.0,231.0,294.0,292.0,305.0,63.0,61.0,74.0,1.094,1.799,3.025,8.686,20.6,141.8181818181818,2.871404958677686,222912.8070631618
175.4,70.25,226.0,291.0,295.0,303.0,68.0,72.0,80.0,1.06,1.78,3.03,8.27,21.8,146.2046204620462,2.729372937293729,293188.5302161762
176.0,67.3,221.0,287.0,293.0,297.0,66.0,72.0,76.0,1.02,1.74,3.0,8.24,22.1,145.0,2.746666666666667,294956.0513860717
191.5,82.55,243.0,309.0,314.0,319.0,68.0,74.0,78.0,1.07,1.82,3.07,8.692,21.1,150.1628664495114,2.831270358306189,298326.1069047546
190.5,90.2,253.0,314.0,326.0,337.0,61.0,73.0,84.0,1.03,1.733,2.91,8.47,19.4,161.8556701030928,2.910652920962199,370683.2975991144
176.5,71.0,226.0,283.0,290.0,292.0,57.0,67.0,66.0,1.07,1.81,3.08,8.66,21.1,135.0649350649351,2.811688311688312,209793.5368705235
176.0,65.2,224.0,282.0,293.0,297.0,58.0,69.0,73.0,1.124,1.946,3.129,8.61,21.3,135.5065516139342,2.751677852348993,207542.1678916522
180.4,68.0,239.0,299.0,296.0,316.0,60.0,57.0,77.0,1.165,1.847,3.067,8.416,20.8,141.1803064884252,2.744049559830453,198852.0957063462
170.0,58.2,223.0,282.0,288.0,301.0,59.0,65.0,78.0,1.14,1.86,3.1,8.49,20.2,137.0967741935484,2.738709677419355,217509.1735582452
177.0,77.1,233.0,286.0,311.0,302.0,53.0,78.0,69.0,1.14,1.66,3.14,8.42,21.3,137.8980891719745,2.681528662420382,259040.183529963
176.95,71.85,231.0,285.0,300.0,302.0,54.0,69.0,71.0,1.129,1.849,3.063,8.317,21.4,138.752856676461,2.715311785830885,218360.6857799556
187.8,78.1,246.0,307.0,310.0,324.0,61.0,64.0,78.0,1.074,1.841,3.102,8.409,20.01,144.7453255963894,2.710831721470019,249869.4085451679
195.4,80.8,260.0,313.0,331.0,325.0,53.0,71.0,65.0,1.07,1.834,3.143,8.628,20.03,142.8571428571429,2.745147947820554,234200.8963337898
175.5,77.8,231.0,287.0,296.0,301.0,56.0,65.0,70.0,1.08,1.84,3.19,8.61,19.3,132.2884012539185,2.699059561128526,205997.0645990136
189.1,81.6,253.0,323.0,327.0,341.0,72.0,77.0,91.0,0.971,1.668,2.855,8.467,21.4,171.9789842381786,2.965674255691769,489455.5428323325
188.9,84.2,254.0,317.0,327.0,325.0,63.0,73.0,71.0,1.022,1.724,2.983,8.69,20.6,154.5424069728461,2.913174656386188,312607.2603886947
194.0,87.55,255.0,327.0,329.0,341.0,72.0,74.0,86.0,1.268,2.019,3.264,8.344,20.4,149.203431372549,2.556372549019608,249041.7738663988
195.0,88.35,259.0,325.0,333.0,345.0,66.0,74.0,86.0,1.22,1.71,3.204,8.9,20.2,151.3732833957553,2.777777777777778,309431.8996087601
170.8,65.25,216.0,271.0,287.0,279.0,55.0,71.0,63.0,1.08,1.82,3.11,8.63,20.8,130.2250803858521,2.77491961414791,198295.4077005524
172.5,58.4,224.0,273.0,291.0,281.0,49.0,67.0,57.0,1.053,1.812,3.102,8.63,20.8,127.9819471308833,2.782076079948421,176150.5272378412
171.0,66.8,222.0,281.0,289.0,300.0,59.0,67.0,78.0,1.132,1.86,3.096,8.267,21.1,137.5968992248062,2.670219638242894,225276.246918031
172.0,65.0,198.0,284.0,285.0,288.0,86.0,87.0,90.0,1.09,1.81,3.1,8.51,18.4,148.7096774193548,2.745161290322581,363591.1765715771
175.1,73.4,228.0,287.0,298.0,300.0,68.0,79.0,85.0,1.045,1.782,2.963,8.517,20.1,152.2105973675329,2.874451569355383,349278.8368563546
173.0,74.6,222.0,280.0,291.0,296.0,58.0,69.0,74.0,1.1,1.8,3.01,8.53,19.2,140.531561461794,2.833887043189369,239887.2445384073
195.1,80.8,257.0,316.0,330.0,332.0,59.0,73.0,75.0,0.981,1.789,3.005,8.223,20.7,154.4093178036606,2.736439267886856,328055.5442235982
188.0,88.1,251.0,306.0,315.0,326.0,60.0,71.0,76.0,1.11,1.86,3.08,8.59,20.4,147.0779220779221,2.788961038961039,259661.0015964854
185.8,84.6,239.0,294.0,310.0,314.0,55.0,71.0,75.0,1.165,1.913,3.169,8.77,20.2,138.8450615336068,2.767434521931208,221668.410915742
180.9,81.65,230.0,296.0,309.0,308.0,66.0,79.0,78.0,1.066,1.81,2.976,7.969,20.8,152.2177419354839,2.677755376344086,317646.9565444184
185.0,81.0,245.0,300.0,301.0,299.0,55.0,56.0,54.0,1.088,1.825,3.123,8.6,21.5,131.2840217739353,2.753762407941082,146298.3045652038
184.0,86.0,242.0,310.0,337.0,338.0,70.0,95.0,96.0,1.05,1.74,3.0,8.38,20.7,167.0,2.793333333333333,515818.2813355227
167.0,57.35,217.0,268.0,274.0,279.0,51.0,57.0,62.0,1.07,1.84,3.23,8.84,19.2,119.8142414860681,2.736842105263158,148935.1530941511
188.2,97.4,241.0,309.0,338.0,318.0,68.0,97.0,77.0,1.129,1.816,2.983,8.511,20.3,161.9175326852162,2.85316795172645,377361.7692253492
188.1,77.8,252.0,300.0,316.0,311.0,48.0,64.0,59.0,1.163,1.913,3.281,9.03,20.5,128.924108503505,2.752209692167022,155185.9235664319
186.7,79.3,240.0,296.0,306.0,312.0,56.0,66.0,72.0,1.183,1.939,3.176,9.177,20.2,136.6498740554156,2.88948362720403,193074.5785732291
197.5,89.75,261.0,312.0,319.0,321.0,51.0,58.0,60.0,1.1,1.84,3.12,9.62,17.2,137.8205128205128,3.083333333333333,171936.7588932806
188.3,78.4,244.0,307.0,315.0,303.0,63.0,71.0,59.0,1.108,1.828,3.045,8.432,20.05,143.5139573070608,2.769129720853859,208518.9296973782
185.2,71.1,234.0,298.0,303.0,313.0,64.0,69.0,79.0,1.19,1.91,3.19,8.6,20.2,139.8119122257053,2.695924764890282,224037.8696736289
188.9,79.6,252.0,312.0,325.0,323.0,60.0,73.0,73.0,1.08,1.801,3.008,8.585,20.6,152.2606382978723,2.85405585106383,284174.4407821764
189.5,99.5,250.0,290.0,307.0,307.0,40.0,57.0,58.0,1.15,1.92,3.28,9.855,18.3,123.4756097560976,3.004573170731708,132381.6940615058
188.7,78.9,244.0,299.0,293.0,310.0,55.0,49.0,66.0,1.148,1.906,3.189,8.47,20.4,129.8212605832549,2.656005017246786,138577.23773859
181.8,96.1,241.0,294.0,304.0,260.0,53.0,63.0,19.0,1.126,1.863,3.139,8.417,19.4,119.7833705001593,2.681427206116598,53443.99561711673
175.5,71.15,225.0,296.0,309.0,305.0,71.0,84.0,80.0,1.146,1.815,3.036,8.448,20.7,151.5151515151515,2.782608695652174,314990.8728468158
171.8,68.85,226.0,282.0,303.0,296.0,56.0,77.0,70.0,1.11,1.863,3.121,8.8,19.4,137.455943607818,2.819609099647549,235509.413634225
179.7,74.65,239.0,308.0,319.0,311.0,69.0,80.0,72.0,1.124,1.838,3.077,8.627,18.3,149.4962625934352,2.803704907377316,279083.3229877898
178.0,76.9,240.0,296.0,305.0,317.0,56.0,65.0,77.0,1.05,1.74,2.93,8.12,20.3,149.4880546075085,2.771331058020477,276751.2716906621
186.8,88.2,252.0,310.0,319.0,318.0,58.0,67.0,66.0,1.044,1.803,3.023,8.422,21.1,146.5431690373801,2.785974197816738,240905.1362390088
196.0,105.7,261.0,316.0,330.0,325.0,55.0,64.0,69.0,1.074,1.773,3.053,8.916,19.4,147.0684572551589,2.920406157877498,240035.9696443546
189.3,85.4,249.0,304.0,311.0,307.0,55.0,62.0,58.0,1.14,1.869,3.14,8.872,20.4,135.031847133758,2.825477707006369,163399.0269215346
168.1,54.2,218.0,248.0,284.0,284.0,30.0,66.0,66.0,1.07,1.84,3.17,8.42,20.6,119.8738170347003,2.65615141955836,173092.6747481533
178.2,67.55,234.0,286.0,305.0,298.0,52.0,71.0,64.0,1.17,1.903,3.176,8.377,21.5,132.5566750629723,2.637594458438287,183780.4082966501
186.4,80.9,243.0,295.0,300.0,307.0,52.0,57.0,64.0,1.25,2.02,3.33,8.59,19.3,124.9249249249249,2.579579579579579,127988.582642048
179.8,76.9,237.0,294.0,311.0,309.0,57.0,74.0,74.0,1.153,1.893,3.166,8.247,20.6,139.6083385975995,2.604864181933038,232980.6958704385
182.5,65.6,238.0,290.0,302.0,304.0,52.0,64.0,66.0,1.099,1.859,3.146,8.826,19.4,133.5028607755881,2.805467260012715,190583.8548372888
182.0,71.6,236.0,297.0,312.0,309.0,61.0,76.0,73.0,1.113,1.813,3.058,8.69,20.4,145.8469587965991,2.841726618705036,267031.4734871791
180.25,82.05,239.0,291.0,304.0,301.0,52.0,65.0,65.0,1.21,1.938,3.22,8.638,20.1,130.7453416149068,2.682608695652174,162826.3499737698
198.57,86.85,262.0,316.0,338.0,334.0,55.0,76.0,76.0,1.103,1.851,3.146,8.488,20.4,148.7603305785124,2.698029243483789,284166.9838505691
198.9,86.3,260.0,313.0,325.0,337.0,53.0,65.0,77.0,1.133,1.871,3.166,8.758,20.2,143.7144662034112,2.766266582438408,233417.7140186066
180.0,73.05,235.0,292.0,300.0,309.0,57.0,65.0,74.0,1.12,1.86,3.1,8.65,20.2,139.0322580645161,2.790322580645161,217487.9837470888
179.3,69.0,230.0,308.0,321.0,305.0,78.0,91.0,75.0,1.15,1.8,3.0,7.64,22.1,158.0,2.546666666666666,338502.4154589372
178.0,72.2,235.0,294.0,313.0,300.0,59.0,78.0,65.0,1.21,1.95,3.19,8.69,20.4,136.9905956112853,2.724137931034483,198036.2185548849
184.9,77.05,242.0,311.0,327.0,328.0,71.0,87.0,86.0,1.021,1.728,2.919,8.522,20.1,165.8102089756766,2.919492977046934,451829.4324010965
178.2,66.75,228.0,294.0,309.0,311.0,66.0,81.0,84.0,1.05,1.72,2.959,7.978,21.1,155.1199729638391,2.696181142277796,374325.0783970071
187.0,73.3,238.0,304.0,306.0,309.0,66.0,68.0,71.0,1.037,1.708,2.856,9.04,20.6,155.1120448179272,3.165266106442577,290145.6201937911
190.0,76.75,265.0,327.0,341.0,339.0,62.0,76.0,74.0,1.156,1.862,3.09,8.37,20.4,154.368932038835,2.70873786407767,276501.2344172392
186.5,71.5,243.0,323.0,325.0,335.0,80.0,82.0,92.0,0.994,1.737,2.879,8.47,20.1,172.6293852031955,2.941993747829108,490203.4171453044
190.1,91.45,250.0,310.0,317.0,324.0,60.0,67.0,74.0,1.105,1.787,3.011,8.571,20.6,149.7841248754567,2.846562603786118,258506.0015341681
183.9,71.9,243.0,297.0,298.0,310.0,54.0,55.0,67.0,1.172,1.917,3.189,8.47,20.8,131.3891502038256,2.656005017246786,152752.9821896693
188.0,80.0,245.0,301.0,311.0,312.0,61.0,66.0,68.0,0.97,1.75,2.91,8.46,21.2,149.4845360824742,2.907216494845361,273474.3330853438
186.1,73.9,243.0,297.0,304.0,311.0,54.0,61.0,68.0,1.019,1.802,3.001,8.386,21.2,141.9526824391869,2.794401866044652,223563.1555456296
186.0,77.9,246.0,312.0,325.0,330.0,66.0,79.0,84.0,1.08,1.81,3.06,8.46,20.2,155.2287581699347,2.764705882352942,346128.3838274414
184.4,69.0,240.0,298.0,313.0,307.0,58.0,73.0,67.0,1.012,1.787,2.975,8.488,20.4,147.2268907563025,2.853109243697479,270908.0385163836
177.6,76.6,229.0,288.0,297.0,303.0,70.0,72.0,85.0,1.12,1.86,3.1,8.91,19.4,143.5483870967742,2.874193548387097,272929.9836479857
188.4,78.0,245.0,302.0,311.0,314.0,58.0,66.0,70.0,1.15,1.92,3.28,9.12,19.4,133.5365853658537,2.780487804878049,192653.1018027572
171.0,66.5,223.0,283.0,297.0,288.0,63.0,74.0,71.0,1.0,1.67,2.87,8.534,21.1,149.1289198606272,2.973519163763066,310225.959231363
177.0,69.6,226.0,287.0,291.0,298.0,70.0,78.0,81.0,0.98,1.7,2.91,8.24,6.0,153.2646048109966,2.831615120274914,374018.8859048774
194.6,79.2,246.0,320.0,332.0,327.0,75.0,91.0,83.0,1.02,1.72,2.91,8.54,20.4,169.7594501718213,2.934707903780068,473421.3672682371
184.0,70.1,240.0,319.0,337.0,326.0,79.0,97.0,86.0,1.093,1.82,3.03,9.083,21.4,165.6765676567657,2.997689768976898,441495.915574888
182.6,65.4,246.0,311.0,329.0,317.0,65.0,83.0,71.0,1.041,1.821,3.0,8.68,20.7,155.0,2.893333333333333,322266.3053503062
177.1,73.95,237.0,297.0,305.0,314.0,61.0,72.0,77.0,1.121,1.831,3.074,8.248,21.1,145.0878334417697,2.683148991541965,260964.7513207827
173.4,63.1,226.0,288.0,301.0,306.0,62.0,75.0,80.0,1.194,1.915,3.158,8.593,20.3,140.2786573780874,2.72102596580114,239308.7109210018
190.4,191.0,253.0,307.0,314.0,323.0,54.0,61.0,72.0,1.16,1.82,3.2,8.62,20.1,137.5,2.69375,199581.9912845775
181.0,73.7,236.0,293.0,300.0,301.0,57.0,65.0,68.0,1.06,1.79,3.0,8.143,20.5,142.0,2.714333333333334,227514.8448754436
177.4,81.8,239.0,296.0,313.0,312.0,60.0,77.0,74.0,1.216,1.935,3.114,7.955,21.1,143.5452793834297,2.554592164418754,230187.1116180717
189.0,88.0,244.0,300.0,295.0,307.0,56.0,51.0,64.0,1.209,1.966,3.251,8.738,20.5,127.6530298369732,2.687788372808367,126719.8414749691
182.9,72.3,242.0,294.0,295.0,322.0,52.0,53.0,80.0,1.172,1.904,3.155,8.651,20.5,135.3407290015848,2.741996830427893,177059.513950158
169.6,61.9,221.0,272.0,279.0,286.0,51.0,58.0,65.0,1.15,1.88,3.2,8.74,20.2,123.4375,2.73125,148219.2414431082
192.1,78.5,256.0,313.0,310.0,326.0,57.0,54.0,70.0,1.127,1.833,3.124,9.328,20.2,139.8847631241997,2.985915492957746,183332.1920356617
190.0,72.95,247.0,304.0,301.0,311.0,60.0,58.0,68.0,1.04,1.78,3.08,8.74,20.8,139.6103896103896,2.837662337662338,210284.0979245473
189.9,69.2,231.0,301.0,302.0,305.0,70.0,71.0,74.0,1.162,1.868,3.276,8.47,20.4,136.1416361416362,2.585470085470086,222397.3822358797
176.8,70.1,231.0,290.0,294.0,303.0,59.0,63.0,72.0,1.117,1.871,3.163,8.314,21.5,134.3661081251976,2.628517230477395,198996.2494781543
181.5,68.6,231.0,292.0,309.0,304.0,64.0,81.0,76.0,1.103,1.778,3.024,8.255,21.2,148.478835978836,2.729828042328043,303104.5157692292
176.0,63.8,225.0,285.0,304.0,291.0,60.0,79.0,66.0,1.124,1.827,3.029,8.514,18.2,141.9610432485969,2.810828656322218,238897.5824722173
176.7,74.2,230.0,294.0,291.0,314.0,64.0,61.0,84.0,1.162,1.852,3.072,8.262,20.3,142.9036458333333,2.689453125,227870.5128288532
188.1,75.7,245.0,309.0,319.0,321.0,67.0,74.0,78.0,1.171,1.927,3.209,8.566,20.7,143.6584605796198,2.669367404175756,246306.8414487752
180.0,73.75,237.0,291.0,310.0,308.0,58.0,73.0,75.0,1.164,1.891,3.125,8.468,20.5,140.48,2.70976,231623.4796404019
174.6,74.75,231.0,290.0,308.0,293.0,59.0,77.0,62.0,1.158,1.83,3.025,8.14,20.1,141.8181818181818,2.690909090909091,215970.9727874172
194.6,95.95,258.0,318.0,326.0,327.0,60.0,68.0,69.0,1.18,1.97,3.327,8.97,20.1,136.7598437030358,2.696122633002705,192923.0366053068
195.0,89.1,260.0,311.0,326.0,325.0,55.0,69.0,70.0,1.06,1.8,3.08,9.02,19.3,146.1038961038961,2.928571428571428,255610.3487707261
200.0,103.8,265.0,319.0,333.0,332.0,62.0,74.0,72.0,1.156,1.965,3.292,8.75,20.3,141.2515188335358,2.657958687727825,227287.0458098392
184.8,74.3,242.0,295.0,316.0,311.0,53.0,74.0,69.0,1.16,1.897,3.195,8.351,21.2,137.0892018779343,2.613771517996871,214243.0013767979
174.8,73.5,230.0,287.0,297.0,303.0,57.0,67.0,73.0,1.221,1.935,3.209,8.996,20.2,133.0632595824244,2.803365534434403,185145.5205756698
174.7,70.6,225.0,282.0,297.0,292.0,57.0,72.0,67.0,1.218,1.938,3.205,8.655,20.01,131.3572542901716,2.700468018720748,179815.5776831204
178.6,74.1,230.0,283.0,292.0,299.0,53.0,62.0,69.0,1.201,1.947,3.224,8.437,20.1,128.4119106699752,2.616935483870968,160591.7474049962
199.2,95.8,268.0,314.0,330.0,337.0,46.0,62.0,69.0,1.24,2.0,3.32,9.021,6.0,134.0361445783133,2.717168674698796,163147.5903614458
175.6,73.6,234.0,289.0,295.0,309.0,55.0,61.0,75.0,1.07,1.78,3.04,8.4,20.3,139.8026315789474,2.763157894736842,228355.553314137
177.6,76.0,229.0,289.0,297.0,304.0,60.0,68.0,75.0,1.112,1.85,3.114,8.99,20.4,138.728323699422,2.886962106615286,230076.8352666718
183.4,81.3,246.0,302.0,306.0,310.0,66.0,68.0,70.0,1.177,1.893,3.19,8.732,20.1,137.9310344827586,2.73730407523511,202253.5419093666
178.3,62.75,232.0,291.0,294.0,305.0,59.0,62.0,73.0,1.042,1.803,3.086,8.46,20.1,138.0427738172392,2.741412832145172,227168.5318083022
181.8,76.7,237.0,287.0,295.0,302.0,50.0,58.0,65.0,1.096,1.857,3.125,8.686,20.3,131.2,2.77952,170118.1955040899
173.7,68.5,226.0,293.0,299.0,309.0,67.0,73.0,83.0,1.096,1.79,2.943,8.411,21.1,152.5654094461434,2.857968059802922,307478.4800898873
184.5,73.9,243.0,287.0,291.0,303.0,44.0,48.0,60.0,1.074,1.859,3.241,9.72,19.3,121.8759642085776,2.999074359765505,127735.5205929618
176.8,62.05,224.0,285.0,297.0,310.0,61.0,73.0,86.0,1.069,1.783,2.993,8.99,20.4,148.3461409956565,3.003675242231874,313639.2496269888
196.7,92.8,253.0,317.0,325.0,337.0,64.0,72.0,87.0,1.097,1.815,3.016,8.836,19.4,157.8249336870026,2.929708222811671,330671.2347899056
177.8,72.2,228.0,298.0,305.0,314.0,70.0,77.0,86.0,1.047,1.766,2.994,8.107,20.01,153.9746158984636,2.707748830995324,356464.4821445092
190.5,92.55,241.0,297.0,305.0,312.0,56.0,64.0,71.0,1.163,1.902,3.282,9.13,20.3,131.6270566727605,2.781840341255332,185894.2548802337
191.1,77.3,255.0,310.0,331.0,326.0,55.0,76.0,71.0,1.095,1.811,3.069,8.495,19.4,148.9084392310199,2.768002606712284,274855.338658732
177.8,73.9,224.0,304.0,307.0,321.0,81.0,84.0,98.0,1.023,1.763,2.92,7.985,20.8,166.4383561643836,2.73458904109589,475190.9357529524
185.2,68.3,243.0,296.0,303.0,301.0,53.0,60.0,58.0,1.163,1.924,3.225,8.441,20.6,128.3720930232558,2.617364341085271,142743.5369325829
176.0,73.0,224.0,289.0,280.0,312.0,65.0,56.0,88.0,1.07,1.72,3.01,8.59,21.5,143.8538205980066,2.853820598006645,257092.7452576033
179.4,77.4,239.0,299.0,310.0,309.0,60.0,71.0,70.0,1.17,1.86,3.13,8.81,20.2,140.5750798722045,2.814696485623003,218164.6760642947
180.1,78.55,239.0,302.0,312.0,314.0,63.0,73.0,75.0,0.998,1.745,2.984,8.32,20.5,150.8042895442359,2.788203753351207,318175.1628655807
185.4,78.1,239.0,288.0,303.0,312.0,49.0,64.0,73.0,1.11,1.85,3.16,9.0,18.3,134.4936708860759,2.848101265822785,207354.5320893935
181.6,69.95,236.0,297.0,323.0,321.0,61.0,87.0,85.0,1.075,1.79,3.0,8.654,20.2,156.3333333333333,2.884666666666666,380462.5178641029
187.2,80.2,267.0,313.0,323.0,325.0,52.0,56.0,65.0,1.08,1.81,3.09,8.61,20.8,140.453074433657,2.786407766990291,188618.7712860816
179.0,83.0,237.0,283.0,291.0,294.0,46.0,54.0,57.0,1.08,1.89,3.22,9.4,19.1,122.360248447205,2.919254658385093,132529.8235236123
181.9,68.15,241.0,298.0,298.0,300.0,57.0,57.0,59.0,1.356,2.056,3.402,8.796,19.3,121.6931216931217,2.585537918871252,105663.7506206889
181.3,67.6,238.0,300.0,317.0,308.0,62.0,79.0,70.0,1.03,1.74,2.96,8.56,20.6,151.6891891891892,2.891891891891892,312729.0330169473
183.8,73.95,239.0,302.0,308.0,314.0,63.0,74.0,75.0,1.027,1.745,2.942,8.22,20.2,153.2970768184908,2.794017675050986,317900.6257665469
188.0,84.15,248.0,302.0,317.0,318.0,54.0,69.0,70.0,1.037,1.876,3.127,8.609,20.8,141.0297409657819,2.753118004477135,239780.9088764748
179.0,64.7,231.0,299.0,299.0,308.0,68.0,68.0,77.0,1.115,1.819,3.007,8.01,20.08,147.6554705686731,2.663784502826737,256702.3424255993
190.5,79.4,243.0,316.0,336.0,334.0,73.0,93.0,91.0,1.075,1.791,3.051,8.524,20.3,163.8806948541462,2.793838085873483,455265.9455354312
173.1,72.1,227.0,282.0,294.0,299.0,55.0,68.0,72.0,1.127,1.873,3.156,8.543,20.3,133.7135614702155,2.706907477820025,207248.7068945012
189.2,75.4,247.0,296.0,302.0,317.0,56.0,59.0,70.0,1.263,2.05,3.38,9.169,20.4,125.7396449704142,2.712721893491124,139690.8148901304
179.0,71.35,228.0,302.0,316.0,299.0,75.0,89.0,72.0,1.0,1.74,2.99,8.19,21.6,154.8494983277592,2.739130434782608,371970.937608119
178.5,64.55,224.0,298.0,316.0,297.0,74.0,92.0,73.0,1.035,1.777,3.017,8.46,21.7,153.463705667882,2.804110043089162,360681.4971938026
184.5,78.5,244.0,332.0,335.0,334.0,88.0,91.0,90.0,1.05,1.78,2.98,9.01,20.3,172.1476510067114,3.023489932885906,488198.4767362943
183.5,76.2,242.0,299.0,309.0,315.0,57.0,67.0,73.0,1.142,1.92,3.263,9.066,20.8,134.5387680049035,2.778424762488508,204401.6723532025
183.5,87.3,237.0,292.0,299.0,312.0,55.0,62.0,75.0,1.19,1.93,3.19,8.66,20.7,134.4827586206897,2.714733542319749,185327.9197234467
173.4,62.75,219.0,272.0,271.0,279.0,53.0,52.0,60.0,1.19,1.98,3.32,8.98,20.3,115.6626506024096,2.704819277108434,108485.8916184218
191.5,83.2,249.0,308.0,312.0,319.0,59.0,63.0,70.0,1.068,1.765,2.987,8.533,20.5,147.6397723468363,2.856712420488785,241233.7793913358
191.0,85.1,243.0,300.0,303.0,314.0,57.0,60.0,71.0,1.073,1.78,2.974,8.82,21.1,144.9226630800269,2.965702757229321,224993.6003580856
183.3,75.5,242.0,311.0,330.0,322.0,69.0,88.0,80.0,0.996,1.688,2.845,8.172,20.06,168.3655536028119,2.872407732864675,457740.1385416561
191.2,81.8,243.0,309.0,321.0,330.0,66.0,78.0,87.0,1.048,1.802,3.084,8.91,20.9,153.6964980544747,2.889105058365759,360032.6574496504
178.4,78.75,239.0,290.0,300.0,286.0,51.0,61.0,47.0,1.169,1.926,3.224,8.77,20.1,123.4491315136476,2.720223325062034,114540.7081349487
188.0,80.2,235.0,306.0,328.0,327.0,73.0,93.0,92.0,1.08,1.781,3.037,8.756,19.4,161.6727033256503,2.883108330589398,448187.495528201
183.5,63.2,240.0,308.0,314.0,327.0,68.0,74.0,87.0,1.025,1.754,2.911,8.917,20.1,161.1130195809,3.063208519409138,378883.7934757122
190.2,89.9,250.0,307.0,325.0,314.0,57.0,75.0,64.0,1.171,1.986,3.301,8.968,18.1,135.1105725537716,2.716752499242653,191954.3459785179
179.1,72.0,237.0,299.0,310.0,314.0,62.0,73.0,77.0,1.165,1.876,3.16,8.711,20.1,142.0886075949367,2.756645569620253,243354.2479377978
183.7,72.6,239.0,291.0,310.0,307.0,53.0,74.0,69.0,1.171,1.929,3.228,8.57,21.1,134.4485749690211,2.654894671623296,203775.1167760255
182.4,74.85,241.0,299.0,302.0,314.0,62.0,65.0,77.0,1.139,1.882,3.233,9.258,20.2,136.4058150324776,2.863594184967522,215936.5817977733
177.6,72.3,235.0,288.0,295.0,300.0,54.0,62.0,65.0,1.193,1.909,3.222,8.897,20.3,128.8019863438858,2.761328367473619,158170.5503542582
179.4,75.8,229.0,294.0,304.0,309.0,65.0,75.0,80.0,1.185,1.904,3.159,8.542,20.08,142.133586578031,2.704020259575815,247493.4219784059
185.9,80.1,246.0,309.0,313.0,318.0,63.0,67.0,72.0,1.191,1.923,3.175,8.901,20.5,141.1023622047244,2.803464566929134,204989.2106951856
191.5,85.5,251.0,311.0,296.0,313.0,60.0,45.0,62.0,1.23,2.08,3.54,9.61,19.1,118.0790960451977,2.714689265536723,95806.0387318345
192.0,80.3,252.0,303.0,314.0,314.0,51.0,63.0,62.0,1.16,1.96,3.36,8.95,19.4,127.3809523809524,2.663690476190476,154925.0087966221
175.8,66.85,234.0,285.0,301.0,293.0,51.0,67.0,59.0,1.086,1.902,3.145,8.612,20.8,130.6836248012719,2.738314785373609,173424.5941035093
178.3,85.1,238.0,307.0,312.0,326.0,69.0,74.0,89.0,1.05,1.76,2.96,8.57,20.3,158.7837837837838,2.895270270270271,369629.329004329
178.8,86.8,238.0,303.0,312.0,325.0,65.0,74.0,87.0,1.031,1.756,2.982,8.39,20.2,155.6002682763246,2.813547954393025,361328.9715113946
179.4,79.8,237.0,289.0,306.0,306.0,52.0,69.0,69.0,1.157,1.915,3.168,9.349,19.1,134.7853535353535,2.951073232323232,196023.7594423648
189.6,77.2,252.0,310.0,328.0,327.0,58.0,76.0,75.0,1.065,1.831,3.11,9.064,20.1,148.2315112540193,2.914469453376206,291365.554917448
186.7,78.4,242.0,313.0,331.0,332.0,72.0,89.0,91.0,1.064,1.77,2.95,8.237,20.04,167.1186440677966,2.792203389830509,456287.7676811966
184.0,72.1,242.0,301.0,311.0,322.0,61.0,69.0,80.0,1.009,1.797,3.001,8.422,21.2,149.950016661113,2.806397867377541,305351.6946170822
184.0,83.7,242.0,291.0,300.0,300.0,56.0,61.0,68.0,1.04,1.8,3.12,8.43,21.3,134.6153846153846,2.701923076923077,206667.0775805391
164.3,57.45,216.0,278.0,284.0,301.0,62.0,68.0,85.0,1.058,1.745,2.971,7.762,19.4,145.069000336587,2.612588354089532,292946.8844385816
186.2,68.75,243.0,300.0,314.0,312.0,57.0,71.0,69.0,1.063,1.787,3.029,8.171,21.5,145.2624628590294,2.697589963684384,255429.8238112839
188.0,83.0,245.0,298.0,308.0,311.0,53.0,63.0,66.0,1.07,1.8,3.08,8.59,20.1,138.6363636363636,2.788961038961039,208878.5046728972
181.6,83.6,234.0,297.0,308.0,308.0,64.0,76.0,76.0,1.111,1.825,3.024,8.368,21.3,148.478835978836,2.767195767195767,279785.3170835674
176.2,69.45,230.0,297.0,305.0,307.0,70.0,78.0,78.0,1.081,1.76,3.023,8.159,22.2,149.8511412504135,2.69897452861396,314173.2073835409
197.5,83.1,262.0,321.0,335.0,341.0,67.0,81.0,87.0,1.115,1.849,3.171,8.773,20.1,154.2100283822138,2.766635130873542,346020.0649639618
