Pick Number,Club Name,Player Name,Age at Draft,Year,Draft Type,Is_Father_Son,DOB,Birth_Year,player_first_name,player_last_name,player_last_name_lower_alpha_only,Player_ID,First Club
8.0,Essendon,Tom Bellchambers,18.0,2007,Pre-Season,0,1989-07-09,1989,Tom,Bellchambers,bellchambers,Tom_bellchambers_1989,Essendon
1.0,Richmond,Clayton Collard,19.0,2007,Rookie,0,1988-12-04,1988,Clayton,Collard,collard,Clayton_collard_1988,Fremantle
2.0,Carlton,Aaron Joseph,18.0,2007,Rookie,0,1989-07-04,1989,Aaron,Joseph,joseph,Aaron_joseph_1989,Carlton
3.0,Melbourne,Trent Zomer,18.0,2007,Rookie,0,1989-06-09,1989,Trent,Zomer,zomer,Trent_zomer_1989,Melbourne
4.0,Western Bulldogs,James Mulligan,18.0,2007,Rookie,0,1989-06-14,1989,James,Mulligan,mulligan,James_mulligan_1989,Western Bulldogs
5.0,Essendon,Rhys Magin,18.0,2007,Rookie,0,1989-03-04,1989,Rhys,Magin,magin,Rhys_magin_1989,Essendon
6.0,Fremantle,Brent Connelly,18.0,2007,Rookie,0,1989-02-24,1989,Brent,Connelly,connelly,Brent_connelly_1989,Fremantle
7.0,Brisbane,Phil Smith,18.0,2007,Rookie,0,1989-04-15,1989,Phil,Smith,smith,Phil_smith_1989,Brisbane
8.0,St Kilda,Glenn Chivers,18.0,2007,Rookie,0,1989-04-09,1989,Glenn,Chivers,chivers,Glenn_chivers_1989,St Kilda
9.0,Adelaide,James Moss,18.0,2007,Rookie,0,1989-11-19,1989,James,Moss,moss,James_moss_1989,Adelaide
11.0,Hawthorn,Hugh Sandilands,18.0,2007,Rookie,0,1989-03-07,1989,Hugh,Sandilands,sandilands,Hugh_sandilands_1989,Hawthorn
12.0,West Coast,Lewis Stevenson,18.0,2007,Rookie,0,1989-07-30,1989,Lewis,Stevenson,stevenson,Lewis_stevenson_1989,West Coast
13.0,Collingwood,Luke Casey-Leigh,18.0,2007,Rookie,0,1989-03-09,1989,Luke,Casey-Leigh,caseyleigh,Luke_caseyleigh_1989,Collingwood
14.0,North Melbourne,Nathan Grima,22.0,2007,Rookie,0,1985-08-05,1985,Nathan,Grima,grima,Nathan_grima_1985,North Melbourne
15.0,Port Adelaide,Nick Salter,20.0,2007,Rookie,0,1987-07-30,1987,Nick,Salter,salter,Nick_salter_1987,Port Adelaide
16.0,Geelong,Brodie Moles,22.0,2007,Rookie,0,1985-11-07,1985,Brodie,Moles,moles,Brodie_moles_1985,Geelong
17.0,Richmond,Jarrod Silvester,22.0,2007,Rookie,0,1985-01-31,1985,Jarrod,Silvester,silvester,Jarrod_silvester_1985,Richmond
18.0,Carlton,Lachie Hill,18.0,2007,Rookie,0,1989-05-15,1989,Lachie,Hill,hill,Lachie_hill_1989,Carlton
19.0,Melbourne,Austin Wonaeamirri,19.0,2007,Rookie,0,1988-10-02,1988,Austin,Wonaeamirri,wonaeamirri,Austin_wonaeamirri_1988,Melbourne
20.0,Western Bulldogs,Henry White,18.0,2007,Rookie,0,1989-04-01,1989,Henry,White,white,Henry_white_1989,Western Bulldogs
21.0,Essendon,Jarrod Atkinson,22.0,2007,Rookie,0,1985-02-21,1985,Jarrod,Atkinson,atkinson,Jarrod_atkinson_1985,Essendon
22.0,Fremantle,Luke Pratt,18.0,2007,Rookie,0,1989-10-08,1989,Luke,Pratt,pratt,Luke_pratt_1989,Fremantle
24.0,St Kilda,Luke Miles,21.0,2007,Rookie,0,1986-10-30,1986,Luke,Miles,miles,Luke_miles_1986,St Kilda
25.0,Adelaide,Jared Petrenko,18.0,2007,Rookie,0,1989-12-22,1989,Jared,Petrenko,petrenko,Jared_petrenko_1989,Adelaide
26.0,Sydney,Brendan Murphy,18.0,2007,Rookie,0,1989-03-26,1989,Brendan,Murphy,murphy,Brendan_murphy_1989,Sydney
27.0,Hawthorn,Timothy Walsh,18.0,2007,Rookie,0,1989-10-03,1989,Timothy,Walsh,walsh,Timothy_walsh_1989,Hawthorn
28.0,West Coast,Ashley Arrowsmith,18.0,2007,Rookie,0,1989-04-12,1989,Ashley,Arrowsmith,arrowsmith,Ashley_arrowsmith_1989,West Coast
29.0,Collingwood,Kevin Dyas,20.0,2007,Rookie,0,1987-10-26,1987,Kevin,Dyas,dyas,Kevin_dyas_1987,Collingwood
30.0,North Melbourne,Cruize Garlett,18.0,2007,Rookie,0,1989-03-06,1989,Cruize,Garlett,garlett,Cruize_garlett_1989,North Melbourne
31.0,Port Adelaide,Daniel Boyle,18.0,2007,Rookie,0,1989-01-20,1989,Daniel,Boyle,boyle,Daniel_boyle_1989,Port Adelaide
32.0,Geelong,Jeremy Laidler,18.0,2007,Rookie,0,1989-08-05,1989,Jeremy,Laidler,laidler,Jeremy_laidler_1989,Geelong
33.0,Richmond,Tristan Cartledge,22.0,2007,Rookie,0,1985-06-11,1985,Tristan,Cartledge,cartledge,Tristan_cartledge_1985,Essendon
34.0,Carlton,David Ellard,18.0,2007,Rookie,0,1989-03-13,1989,David,Ellard,ellard,David_ellard_1989,Carlton
35.0,Melbourne,Jake Spencer,18.0,2007,Rookie,0,1989-10-09,1989,Jake,Spencer,spencer,Jake_spencer_1989,Melbourne
36.0,Western Bulldogs,John Shaw,19.0,2007,Rookie,0,1988-09-22,1988,John,Shaw,shaw,John_shaw_1988,Western Bulldogs
38.0,Brisbane,Pearce Hanley,19.0,2007,Rookie,0,1988-11-15,1988,Pearce,Hanley,hanley,Pearce_hanley_1988,Brisbane
40.0,Adelaide,Ed Curnow,18.0,2007,Rookie,0,1989-11-07,1989,Ed,Curnow,curnow,Ed_curnow_1989,Adelaide
41.0,Sydney,Jake Orreal,18.0,2007,Rookie,0,1989-09-26,1989,Jake,Orreal,orreal,Jake_orreal_1989,Sydney
42.0,Hawthorn,Alex Grima,18.0,2007,Rookie,0,1989-09-20,1989,Alex,Grima,grima,Alex_grima_1989,Hawthorn
43.0,West Coast,Will Sullivan,18.0,2007,Rookie,0,1989-08-24,1989,Will,Sullivan,sullivan,Will_sullivan_1989,West Coast
44.0,North Melbourne,Alan Obst,20.0,2007,Rookie,0,1987-05-19,1987,Alan,Obst,obst,Alan_obst_1987,Adelaide
46.0,Geelong,Chris Kangars,18.0,2007,Rookie,0,1989-08-01,1989,Chris,Kangars,kangars,Chris_kangars_1989,Geelong
48.0,Carlton,Michael Shields,21.0,2007,Rookie,0,1986-06-08,1986,Michael,Shields,shields,Michael_shields_1986,Carlton
49.0,Melbourne,Shane Valenti,20.0,2007,Rookie,0,1987-01-29,1987,Shane,Valenti,valenti,Shane_valenti_1987,Melbourne
51.0,St Kilda,Khan Haretuku,18.0,2007,Rookie,0,1989-10-19,1989,Khan,Haretuku,haretuku,Khan_haretuku_1989,St Kilda
52.0,Adelaide,Brodie Martin,19.0,2007,Rookie,0,1988-11-06,1988,Brodie,Martin,martin,Brodie_martin_1988,Adelaide
53.0,Sydney,Matthew Beckmans,18.0,2007,Rookie,0,1989-10-13,1989,Matthew,Beckmans,beckmans,Matthew_beckmans_1989,Sydney
54.0,Hawthorn,Cameron Stokes,18.0,2007,Rookie,0,1989-07-02,1989,Cameron,Stokes,stokes,Cameron_stokes_1989,Hawthorn
55.0,West Coast,Callum Wilson,19.0,2007,Rookie,0,1988-06-09,1988,Callum,Wilson,wilson,Callum_wilson_1988,West Coast
56.0,North Melbourne,Michael Wundke,19.0,2007,Rookie,0,1988-06-23,1988,Michael,Wundke,wundke,Michael_wundke_1988,North Melbourne
57.0,Geelong,Shane Mumford,21.0,2007,Rookie,0,1986-07-05,1986,Shane,Mumford,mumford,Shane_mumford_1986,Geelong
58.0,Sydney,Aaron Bruce,18.0,2007,Rookie,0,1989-12-14,1989,Aaron,Bruce,bruce,Aaron_bruce_1989,Sydney
60.0,North Melbourne,James Wilsen,18.0,2007,Rookie,0,1989-07-14,1989,James,Wilsen,wilsen,James_wilsen_1989,North Melbourne
61.0,Sydney,Dean Terlich,18.0,2007,Rookie,0,1989-12-13,1989,Dean,Terlich,terlich,Dean_terlich_1989,Sydney
62.0,West Coast,Ryan Davis,18.0,2007,Rookie,0,1989-06-07,1989,Ryan,Davis,davis,Ryan_davis_1989,West Coast
,Collingwood,Anthony Corrie,24.0,2008,Trade,0,1984-06-22,1984,Anthony,Corrie,corrie,Anthony_corrie_1984,Brisbane
,Essendon,Brent Prismall,22.0,2008,Trade,0,1986-07-14,1986,Brent,Prismall,prismall,Brent_prismall_1986,Geelong
,St Kilda,Farren Ray,22.0,2008,Trade,0,1986-03-23,1986,Farren,Ray,ray,Farren_ray_1986,Western Bulldogs
,Sydney,Rhyce Shaw,26.0,2008,Trade,0,1981-10-16,1981,Rhyce,Shaw,shaw,Rhyce_shaw_1981,Collingwood
,Richmond,Adam Thomson,22.0,2008,Trade,0,1986-08-21,1986,Adam,Thomson,thomson,Adam_thomson_1986,Port Adelaide
,Carlton,Robert Warnock,21.0,2008,Trade,0,1987-01-19,1987,Robert,Warnock,warnock,Robert_warnock_1987,Fremantle
1.0,Melbourne,Jack Watts,17.0,2008,National,0,1991-03-26,1991,Jack,Watts,watts,Jack_watts_1991,Melbourne
2.0,West Coast,Nic Naitanui,18.0,2008,National,0,1990-05-04,1990,Nic,Naitanui,naitanui,Nic_naitanui_1990,West Coast
3.0,Fremantle,Stephen Hill,18.0,2008,National,0,1990-05-01,1990,Stephen,Hill,hill,Stephen_hill_1990,Fremantle
4.0,Port Adelaide,Hamish Hartlett,18.0,2008,National,0,1990-08-14,1990,Hamish,Hartlett,hartlett,Hamish_hartlett_1990,Port Adelaide
5.0,Essendon,Michael Hurley,18.0,2008,National,0,1990-06-01,1990,Michael,Hurley,hurley,Michael_hurley_1990,Essendon
6.0,Carlton,Chris Yarran,17.0,2008,National,0,1990-12-19,1990,Chris,Yarran,yarran,Chris_yarran_1990,Carlton
7.0,Brisbane,Daniel Rich,18.0,2008,National,0,1990-06-07,1990,Daniel,Rich,rich,Daniel_rich_1990,Brisbane
8.0,Richmond,Ty Vickery,18.0,2008,National,0,1990-05-31,1990,Ty,Vickery,vickery,Ty_vickery_1990,Richmond
9.0,North Melbourne,Jack Ziebell,17.0,2008,National,0,1991-02-28,1991,Jack,Ziebell,ziebell,Jack_ziebell_1991,North Melbourne
10.0,Adelaide,Phil Davis,18.0,2008,National,0,1990-08-30,1990,Phil,Davis,davis,Phil_davis_1990,Adelaide
11.0,Collingwood,Steele Sidebottom,17.0,2008,National,0,1991-01-02,1991,Steele,Sidebottom,sidebottom,Steele_sidebottom_1991,Collingwood
12.0,Sydney,Lewis Johnston,17.0,2008,National,0,1991-03-03,1991,Lewis,Johnston,johnston,Lewis_johnston_1991,Sydney
13.0,St Kilda,Tom Lynch,18.0,2008,National,0,1990-09-15,1990,Tom,Lynch,lynch,Tom_lynch_1990,St Kilda
14.0,Western Bulldogs,Ayce Cordy,18.0,2008,National,1,1990-08-06,1990,Ayce,Cordy,cordy,Ayce_cordy_1990,Western Bulldogs
15.0,Geelong,Mitch Brown,18.0,2008,National,0,1990-08-28,1990,Mitch,Brown,brown,Mitch_brown_1990,West Coast
16.0,Hawthorn,Ryan Schoenmakers,17.0,2008,National,0,1990-11-08,1990,Ryan,Schoenmakers,schoenmakers,Ryan_schoenmakers_1990,Hawthorn
17.0,Melbourne,Sam Blease,17.0,2008,National,0,1991-02-19,1991,Sam,Blease,blease,Sam_blease_1991,Melbourne
18.0,West Coast,Luke Shuey,18.0,2008,National,0,1990-06-02,1990,Luke,Shuey,shuey,Luke_shuey_1990,West Coast
19.0,Melbourne,James Strauss,18.0,2008,National,0,1990-06-14,1990,James,Strauss,strauss,James_strauss_1990,Melbourne
20.0,West Coast,Tom Swift,18.0,2008,National,0,1990-07-06,1990,Tom,Swift,swift,Tom_swift_1990,West Coast
21.0,Fremantle,Hayden Ballantyne,21.0,2008,National,0,1987-07-16,1987,Hayden,Ballantyne,ballantyne,Hayden_ballantyne_1987,Fremantle
22.0,Port Adelaide,Jackson Trengove,18.0,2008,National,0,1990-11-02,1990,Jackson,Trengove,trengove,Jackson_trengove_1990,Port Adelaide
23.0,Essendon,David Zaharakis,18.0,2008,National,0,1990-02-21,1990,David,Zaharakis,zaharakis,David_zaharakis_1990,Essendon
24.0,Fremantle,Nick Suban,18.0,2008,National,0,1990-05-09,1990,Nick,Suban,suban,Nick_suban_1990,Fremantle
25.0,Brisbane,Jack Redden,17.0,2008,National,0,1990-12-09,1990,Jack,Redden,redden,Jack_redden_1990,Brisbane
26.0,Richmond,Jayden Post,18.0,2008,National,0,1989-12-05,1989,Jayden,Post,post,Jayden_post_1989,Richmond
27.0,North Melbourne,Sam Wright,18.0,2008,National,0,1990-07-15,1990,Sam,Wright,wright,Sam_wright_1990,North Melbourne
28.0,Adelaide,Shaun McKernan,18.0,2008,National,0,1990-09-01,1990,Shaun,McKernan,mckernan,Shaun_mckernan_1990,Adelaide
29.0,Collingwood,Dayne Beams,18.0,2008,National,0,1990-02-12,1990,Dayne,Beams,beams,Dayne_beams_1990,Collingwood
30.0,Sydney,Dan Hannebery,17.0,2008,National,0,1991-02-24,1991,Dan,Hannebery,hannebery,Dan_hannebery_1991,Sydney
31.0,Western Bulldogs,Jordan Roughead,18.0,2008,National,0,1990-11-03,1990,Jordan,Roughead,roughead,Jordan_roughead_1990,Western Bulldogs
32.0,Western Bulldogs,Liam Jones,17.0,2008,National,0,1991-02-24,1991,Liam,Jones,jones,Liam_jones_1991,Western Bulldogs
33.0,Geelong,Tom Gillies,18.0,2008,National,0,1990-03-07,1990,Tom,Gillies,gillies,Tom_gillies_1990,Geelong
34.0,Hawthorn,Liam Shiels,17.0,2008,National,0,1991-04-29,1991,Liam,Shiels,shiels,Liam_shiels_1991,Hawthorn
35.0,Melbourne,Jamie Bennell,18.0,2008,National,0,1990-06-07,1990,Jamie,Bennell,bennell,Jamie_bennell_1990,Melbourne
36.0,West Coast,Ashley Smith,18.0,2008,National,0,1990-07-20,1990,Ashley,Smith,smith,Ashley_smith_1990,West Coast
37.0,Fremantle,Zac Clarke,18.0,2008,National,0,1990-03-28,1990,Zac,Clarke,clarke,Zac_clarke_1990,Fremantle
38.0,Port Adelaide,Matthew Broadbent,18.0,2008,National,0,1990-08-01,1990,Matthew,Broadbent,broadbent,Matthew_broadbent_1990,Port Adelaide
39.0,Geelong,Steven Motlop,17.0,2008,National,0,1991-03-12,1991,Steven,Motlop,motlop,Steven_motlop_1991,Geelong
40.0,Carlton,Mitch Robinson,19.0,2008,National,0,1989-06-07,1989,Mitch,Robinson,robinson,Mitch_robinson_1989,Carlton
41.0,Brisbane,Todd Banfield,18.0,2008,National,0,1990-06-28,1990,Todd,Banfield,banfield,Todd_banfield_1990,Brisbane
42.0,Port Adelaide,Mitchell Banner,18.0,2008,National,0,1990-06-05,1990,Mitchell,Banner,banner,Mitchell_banner_1990,Port Adelaide
43.0,North Melbourne,Liam Anthony,21.0,2008,National,0,1987-09-09,1987,Liam,Anthony,anthony,Liam_anthony_1987,North Melbourne
44.0,Adelaide,Rory Sloane,18.0,2008,National,0,1990-03-17,1990,Rory,Sloane,sloane,Rory_sloane_1990,Adelaide
45.0,Collingwood,Jarrad Blight,17.0,2008,National,0,1991-01-24,1991,Jarrad,Blight,blight,Jarrad_blight_1991,Collingwood
46.0,Collingwood,Luke Rounds,17.0,2008,National,0,1991-02-10,1991,Luke,Rounds,rounds,Luke_rounds_1991,Collingwood
47.0,St Kilda,Rhys Stanley,17.0,2008,National,0,1990-12-01,1990,Rhys,Stanley,stanley,Rhys_stanley_1990,St Kilda
48.0,St Kilda,Nick Heyne,18.0,2008,National,0,1990-07-22,1990,Nick,Heyne,heyne,Nick_heyne_1990,St Kilda
49.0,Geelong,Taylor Hunt,18.0,2008,National,0,1990-11-05,1990,Taylor,Hunt,hunt,Taylor_hunt_1990,Geelong
50.0,Hawthorn,Jordan Lisle,18.0,2008,National,0,1990-07-12,1990,Jordan,Lisle,lisle,Jordan_lisle_1990,Hawthorn
51.0,Melbourne,Neville Jetta,18.0,2008,National,0,1990-02-12,1990,Neville,Jetta,jetta,Neville_jetta_1990,Melbourne
52.0,West Coast,Jordan Jones,18.0,2008,National,0,1990-06-29,1990,Jordan,Jones,jones,Jordan_jones_1990,West Coast
53.0,Fremantle,Michael Walters,17.0,2008,National,0,1991-01-07,1991,Michael,Walters,walters,Michael_walters_1991,Fremantle
54.0,Port Adelaide,Jarrad Redden,17.0,2008,National,0,1990-12-27,1990,Jarrad,Redden,redden,Jarrad_redden_1990,Port Adelaide
55.0,Essendon,Michael Still,17.0,2008,National,0,1991-03-24,1991,Michael,Still,still,Michael_still_1991,Essendon
56.0,Fremantle,Ben Bucovaz,18.0,2008,National,0,1990-11-02,1990,Ben,Bucovaz,bucovaz,Ben_bucovaz_1990,Fremantle
57.0,Brisbane,Aaron Cornelius,18.0,2008,National,0,1990-05-29,1990,Aaron,Cornelius,cornelius,Aaron_cornelius_1990,Brisbane
58.0,Richmond,Tom Hislop,20.0,2008,National,0,1988-06-07,1988,Tom,Hislop,hislop,Tom_hislop_1988,Essendon
59.0,North Melbourne,Nathan O'Keefe,18.0,2008,National,0,1990-08-17,1990,Nathan,O'Keefe,okeefe,Nathan_okeefe_1990,North Melbourne
60.0,Adelaide,Tom Lee,17.0,2008,National,0,1991-01-02,1991,Tom,Lee,lee,Tom_lee_1991,Adelaide
61.0,Sydney,Campbell Heath,17.0,2008,National,0,1991-04-01,1991,Campbell,Heath,heath,Campbell_heath_1991,Sydney
62.0,St Kilda,Alistair Smith,18.0,2008,National,0,1990-08-08,1990,Alistair,Smith,smith,Alistair_smith_1990,St Kilda
63.0,Hawthorn,Luke Lowden,17.0,2008,National,0,1991-02-22,1991,Luke,Lowden,lowden,Luke_lowden_1991,Hawthorn
64.0,Melbourne,Rohan Bail,20.0,2008,National,0,1988-06-26,1988,Rohan,Bail,bail,Rohan_bail_1988,Melbourne
65.0,Carlton,Rhys O'Keeffe,18.0,2008,National,0,1990-08-08,1990,Rhys,O'Keeffe,okeeffe,Rhys_okeeffe_1990,Carlton
66.0,Port Adelaide,Glenn Dawson,18.0,2008,National,0,1990-09-30,1990,Glenn,Dawson,dawson,Glenn_dawson_1990,Port Adelaide
67.0,Essendon,Tyson Slattery,17.0,2008,National,0,1990-12-03,1990,Tyson,Slattery,slattery,Tyson_slattery_1990,Essendon
68.0,Fremantle,Tim Ruffles,18.0,2008,National,0,1990-10-05,1990,Tim,Ruffles,ruffles,Tim_ruffles_1990,Fremantle
69.0,Brisbane,Bart McCulloch,18.0,2008,National,0,1990-09-23,1990,Bart,McCulloch,mcculloch,Bart_mcculloch_1990,Brisbane
71.0,North Melbourne,Warren Benjamin,18.0,2008,National,0,1990-05-10,1990,Warren,Benjamin,benjamin,Warren_benjamin_1990,North Melbourne
72.0,Adelaide,Will Young,18.0,2008,National,0,1990-08-03,1990,Will,Young,young,Will_young_1990,Adelaide
73.0,Collingwood,Leigh Brown,26.0,2008,National,0,1982-02-23,1982,Leigh,Brown,brown,Leigh_brown_1982,Fremantle
74.0,St Kilda,Paul Cahill,18.0,2008,National,0,1990-08-19,1990,Paul,Cahill,cahill,Paul_cahill_1990,St Kilda
75.0,Hawthorn,Shane Savage,17.0,2008,National,0,1991-01-05,1991,Shane,Savage,savage,Shane_savage_1991,Hawthorn
77.0,Fremantle,Christopher Hall,18.0,2008,National,0,1990-06-25,1990,Christopher,Hall,hall,Christopher_hall_1990,Fremantle
78.0,Port Adelaide,Jason Davenport,23.0,2008,National,0,1985-09-04,1985,Jason,Davenport,davenport,Jason_davenport_1985,Geelong
80.0,Carlton,Caleb Tiller,17.0,2008,National,0,1991-02-06,1991,Caleb,Tiller,tiller,Caleb_tiller_1991,Carlton
81.0,Brisbane,Kieran King,17.0,2008,National,0,1991-03-05,1991,Kieran,King,king,Kieran_king_1991,Brisbane
83.0,St Kilda,Colm Begley,22.0,2008,National,0,1986-08-31,1986,Colm,Begley,begley,Colm_begley_1986,Brisbane
1.0,Melbourne,Liam Jurrah,20.0,2008,Pre-Season,0,1988-09-22,1988,Liam,Jurrah,jurrah,Liam_jurrah_1988,Melbourne
2.0,Port Adelaide,Josh Carr,28.0,2008,Pre-Season,0,1980-04-29,1980,Josh,Carr,carr,Josh_carr_1980,Port Adelaide
3.0,Essendon,Hayden Skipworth,25.0,2008,Pre-Season,0,1983-02-25,1983,Hayden,Skipworth,skipworth,Hayden_skipworth_1983,Adelaide
4.0,Carlton,Chris Johnson,22.0,2008,Pre-Season,0,1986-01-25,1986,Chris,Johnson,johnson,Chris_johnson_1986,Melbourne
5.0,Brisbane,Tom Rockliff,18.0,2008,Pre-Season,0,1990-02-22,1990,Tom,Rockliff,rockliff,Tom_rockliff_1990,Brisbane
6.0,Richmond,Ben Cousins,30.0,2008,Pre-Season,0,1978-06-30,1978,Ben,Cousins,cousins,Ben_cousins_1978,West Coast
1.0,Melbourne,Jordie McKenzie,18.0,2008,Rookie,0,1990-06-21,1990,Jordie,McKenzie,mckenzie,Jordie_mckenzie_1990,Melbourne
2.0,West Coast,Liam Bedford,20.0,2008,Rookie,0,1988-07-12,1988,Liam,Bedford,bedford,Liam_bedford_1988,Geelong
3.0,Fremantle,Casey Sibosado,18.0,2008,Rookie,0,1990-10-13,1990,Casey,Sibosado,sibosado,Casey_sibosado_1990,Fremantle
4.0,Port Adelaide,Wade Thompson,20.0,2008,Rookie,0,1988-08-28,1988,Wade,Thompson,thompson,Wade_thompson_1988,Port Adelaide
5.0,Essendon,Bryce Carroll,18.0,2008,Rookie,0,1990-06-25,1990,Bryce,Carroll,carroll,Bryce_carroll_1990,Essendon
6.0,Carlton,Jeff Garlett,19.0,2008,Rookie,0,1989-08-03,1989,Jeff,Garlett,garlett,Jeff_garlett_1989,Carlton
7.0,Brisbane,Daniel Murray,18.0,2008,Rookie,0,1990-05-03,1990,Daniel,Murray,murray,Daniel_murray_1990,Brisbane
8.0,Richmond,Robin Nahas,21.0,2008,Rookie,0,1987-11-10,1987,Robin,Nahas,nahas,Robin_nahas_1987,Richmond
9.0,North Melbourne,Marcus White,18.0,2008,Rookie,0,1990-10-24,1990,Marcus,White,white,Marcus_white_1990,North Melbourne
10.0,Adelaide,Ricky Henderson,20.0,2008,Rookie,0,1988-09-11,1988,Ricky,Henderson,henderson,Ricky_henderson_1988,Adelaide
11.0,Collingwood,Tristan Francis,19.0,2008,Rookie,0,1989-08-15,1989,Tristan,Francis,francis,Tristan_francis_1989,Collingwood
13.0,St Kilda,Zac Dawson,22.0,2008,Rookie,0,1986-02-22,1986,Zac,Dawson,dawson,Zac_dawson_1986,Hawthorn
14.0,Western Bulldogs,Jamason Daniels,18.0,2008,Rookie,0,1990-08-10,1990,Jamason,Daniels,daniels,Jamason_daniels_1990,Western Bulldogs
15.0,Geelong,Adam Varcoe,18.0,2008,Rookie,0,1990-12-31,1990,Adam,Varcoe,varcoe,Adam_varcoe_1990,Geelong
16.0,Hawthorn,Riley Milne,18.0,2008,Rookie,0,1990-07-20,1990,Riley,Milne,milne,Riley_milne_1990,Hawthorn
17.0,Melbourne,Rhys Healey,18.0,2008,Rookie,0,1990-04-13,1990,Rhys,Healey,healey,Rhys_healey_1990,Melbourne
18.0,West Coast,Adam Cockie,19.0,2008,Rookie,0,1989-04-18,1989,Adam,Cockie,cockie,Adam_cockie_1989,West Coast
19.0,Fremantle,Matt de Boer,18.0,2008,Rookie,0,1990-03-10,1990,Matt,de Boer,deboer,Matt_deboer_1990,Fremantle
20.0,Port Adelaide,Danny Meyer,22.0,2008,Rookie,0,1986-08-03,1986,Danny,Meyer,meyer,Danny_meyer_1986,Richmond
21.0,Essendon,Thomas German,18.0,2008,Rookie,0,1990-08-29,1990,Thomas,German,german,Thomas_german_1990,Essendon
22.0,Carlton,Luke Stanton,18.0,2008,Rookie,0,1990-01-08,1990,Luke,Stanton,stanton,Luke_stanton_1990,Carlton
25.0,North Melbourne,Luke Delaney,19.0,2008,Rookie,0,1989-06-24,1989,Luke,Delaney,delaney,Luke_delaney_1989,North Melbourne
26.0,Adelaide,Chris Schmidt,19.0,2008,Rookie,0,1989-03-20,1989,Chris,Schmidt,schmidt,Chris_schmidt_1989,Brisbane
27.0,Collingwood,Jarryd Blair,18.0,2008,Rookie,0,1990-04-14,1990,Jarryd,Blair,blair,Jarryd_blair_1990,Collingwood
28.0,Sydney,Taylor Gilchrist,18.0,2008,Rookie,0,1990-10-19,1990,Taylor,Gilchrist,gilchrist,Taylor_gilchrist_1990,Sydney
29.0,St Kilda,Tom Simpkin,18.0,2008,Rookie,0,1990-08-07,1990,Tom,Simpkin,simpkin,Tom_simpkin_1990,St Kilda
30.0,Western Bulldogs,Liam Picken,22.0,2008,Rookie,0,1986-08-01,1986,Liam,Picken,picken,Liam_picken_1986,Western Bulldogs
31.0,Geelong,Bryn Weadon,19.0,2008,Rookie,0,1989-10-22,1989,Bryn,Weadon,weadon,Bryn_weadon_1989,Geelong
32.0,Hawthorn,Haydn Kiel,20.0,2008,Rookie,0,1988-01-15,1988,Haydn,Kiel,kiel,Haydn_kiel_1988,Brisbane
33.0,Melbourne,Danny Hughes,22.0,2008,Rookie,0,1986-12-10,1986,Danny,Hughes,hughes,Danny_hughes_1986,Melbourne
34.0,Fremantle,Hamish Shepheard,18.0,2008,Rookie,0,1990-10-28,1990,Hamish,Shepheard,shepheard,Hamish_shepheard_1990,Fremantle
35.0,Port Adelaide,Daniel Stewart,20.0,2008,Rookie,0,1988-10-30,1988,Daniel,Stewart,stewart,Daniel_stewart_1988,Port Adelaide
36.0,Essendon,Christian Bock,18.0,2008,Rookie,0,1990-04-16,1990,Christian,Bock,bock,Christian_bock_1990,Essendon
37.0,Carlton,Greg Bentley,21.0,2008,Rookie,0,1987-04-09,1987,Greg,Bentley,bentley,Greg_bentley_1987,Port Adelaide
39.0,Richmond,Andrew Browne,18.0,2008,Rookie,0,1990-07-07,1990,Andrew,Browne,browne,Andrew_browne_1990,Richmond
40.0,North Melbourne,Ben Speight,18.0,2008,Rookie,0,1990-05-02,1990,Ben,Speight,speight,Ben_speight_1990,North Melbourne
42.0,Collingwood,Johnny Bennell,18.0,2008,Rookie,0,1990-02-01,1990,Johnny,Bennell,bennell,Johnny_bennell_1990,Collingwood
43.0,Sydney,Kyle Coney,18.0,2008,Rookie,0,1990-07-20,1990,Kyle,Coney,coney,Kyle_coney_1990,Sydney
46.0,Geelong,Tom Allwright,18.0,2008,Rookie,0,1990-06-15,1990,Tom,Allwright,allwright,Tom_allwright_1990,Geelong
47.0,Hawthorn,Luke Breust,18.0,2008,Rookie,0,1990-11-11,1990,Luke,Breust,breust,Luke_breust_1990,Hawthorn
48.0,Fremantle,Clancee Pearce,18.0,2008,Rookie,0,1990-10-23,1990,Clancee,Pearce,pearce,Clancee_pearce_1990,Fremantle
49.0,Port Adelaide,Matthew Martin,18.0,2008,Rookie,0,1990-02-23,1990,Matthew,Martin,martin,Matthew_martin_1990,Port Adelaide
50.0,Essendon,Kade Klemke,18.0,2008,Rookie,0,1990-07-15,1990,Kade,Klemke,klemke,Kade_klemke_1990,Essendon
53.0,Richmond,Alroy Gilligan,18.0,2008,Rookie,0,1990-07-09,1990,Alroy,Gilligan,gilligan,Alroy_gilligan_1990,Richmond
55.0,Adelaide,Brian Donnelly,20.0,2008,Rookie,0,1988-07-21,1988,Brian,Donnelly,donnelly,Brian_donnelly_1988,Adelaide
57.0,Sydney,Mike Pyke,24.0,2008,Rookie,0,1984-03-24,1984,Mike,Pyke,pyke,Mike_pyke_1984,Sydney
58.0,St Kilda,Steven Gaertner,19.0,2008,Rookie,0,1990-01-02,1990,Steven,Gaertner,gaertner,Steven_gaertner_1990,St Kilda
